Entity,Year,Air pollution
Afghanistan,1990,26598.006726612373
Afghanistan,1991,26379.5322178894
Afghanistan,1992,27263.127914162942
Afghanistan,1993,30495.561499140582
Afghanistan,1994,33323.1614011769
Afghanistan,1995,34511.845284416086
Afghanistan,1996,34952.10158266379
Afghanistan,1997,35306.56659481802
Afghanistan,1998,35360.16886655094
Afghanistan,1999,35040.34950635383
Afghanistan,2000,33714.056093012005
Afghanistan,2001,33084.89880760207
Afghanistan,2002,32052.89707542195
Afghanistan,2003,34229.476604501055
Afghanistan,2004,34462.34143290484
Afghanistan,2005,33603.46734599191
Afghanistan,2006,32759.439552325195
Afghanistan,2007,31145.728255169885
Afghanistan,2008,29696.643289345455
Afghanistan,2009,28432.97534349981
Afghanistan,2010,27754.109873844503
Afghanistan,2011,27174.744310460133
Afghanistan,2012,26529.230515881063
Afghanistan,2013,26468.19930567815
Afghanistan,2014,26251.144598521372
Afghanistan,2015,26033.718409452587
Afghanistan,2016,25780.218287171
Afghanistan,2017,26054.195718901556
Albania,1990,1938.6788691667277
Albania,1991,2021.3165721028954
Albania,1992,1971.1150372309382
Albania,1993,1890.1421948640796
Albania,1994,1774.6246909575173
Albania,1995,1740.54758612453
Albania,1996,1754.374294340161
Albania,1997,1727.9812546630628
Albania,1998,1684.4046533146384
Albania,1999,1651.2401829029013
Albania,2000,1601.176755349602
Albania,2001,1546.5123444047094
Albania,2002,1553.4166248284373
Albania,2003,1576.3795094752797
Albania,2004,1577.2595044998145
Albania,2005,1552.906151533161
Albania,2006,1517.5198811213916
Albania,2007,1446.1427069482445
Albania,2008,1454.8058568530766
Albania,2009,1446.4673441342825
Albania,2010,1458.566692139777
Albania,2011,1515.2516419537922
Albania,2012,1514.2097041257764
Albania,2013,1544.0393161463608
Albania,2014,1570.049045964649
Albania,2015,1610.5785520047846
Albania,2016,1611.3534575565802
Albania,2017,1638.570990334541
Algeria,1990,8231.632682704718
Algeria,1991,8343.277229138686
Algeria,1992,8449.433438729846
Algeria,1993,8571.326593716803
Algeria,1994,8628.194733689252
Algeria,1995,8718.434945573754
Algeria,1996,8946.294056236651
Algeria,1997,9151.67194125576
Algeria,1998,9275.991686223366
Algeria,1999,9509.729115955479
Algeria,2000,9607.570313952283
Algeria,2001,9812.282436596677
Algeria,2002,9952.867136639128
Algeria,2003,10122.349958580691
Algeria,2004,10175.725595933274
Algeria,2005,10177.328570667056
Algeria,2006,10371.012523510475
Algeria,2007,10521.718773753702
Algeria,2008,10615.82542282805
Algeria,2009,10709.922344486782
Algeria,2010,10810.036951396192
Algeria,2011,11124.634699722546
Algeria,2012,11303.732752841084
Algeria,2013,11680.340577642348
Algeria,2014,12081.571946566935
Algeria,2015,12428.012433560698
Algeria,2016,12972.025873488239
Algeria,2017,13222.284690703416
American Samoa,1990,15.995036555936938
American Samoa,1991,16.560064058643533
American Samoa,1992,17.071644973737595
American Samoa,1993,17.382974468920256
American Samoa,1994,17.762556023687708
American Samoa,1995,18.07085886580287
American Samoa,1996,18.48879376985366
American Samoa,1997,19.089073248253857
American Samoa,1998,19.67146564988289
American Samoa,1999,20.291944147006667
American Samoa,2000,20.63595065810731
American Samoa,2001,20.870624938258185
American Samoa,2002,21.10501464183605
American Samoa,2003,21.366108947471112
American Samoa,2004,21.575051288355244
American Samoa,2005,21.60678157664027
American Samoa,2006,21.58063113504953
American Samoa,2007,21.734929170094468
American Samoa,2008,21.801105040409173
American Samoa,2009,22.000887385672527
American Samoa,2010,21.912638214195653
American Samoa,2011,22.21505830135248
American Samoa,2012,21.81620789115079
American Samoa,2013,21.772538805804093
American Samoa,2014,21.46783573599289
American Samoa,2015,21.750830014334475
American Samoa,2016,21.736710767269834
American Samoa,2017,22.179934699528307
Andean Latin America,1990,22061.453852387272
Andean Latin America,1991,21460.598627406835
Andean Latin America,1992,21647.352828737603
Andean Latin America,1993,21252.97271223226
Andean Latin America,1994,20409.86632376619
Andean Latin America,1995,19972.98860143585
Andean Latin America,1996,19365.83089126567
Andean Latin America,1997,18795.2201399244
Andean Latin America,1998,18462.321426201917
Andean Latin America,1999,17692.088952062622
Andean Latin America,2000,17274.817031235336
Andean Latin America,2001,16810.013453981228
Andean Latin America,2002,17148.52685984967
Andean Latin America,2003,17675.96405870071
Andean Latin America,2004,17854.132537884252
Andean Latin America,2005,17883.01740352954
Andean Latin America,2006,17768.219933515036
Andean Latin America,2007,17880.35282114376
Andean Latin America,2008,18308.43326751037
Andean Latin America,2009,19065.792964758246
Andean Latin America,2010,19276.95276547325
Andean Latin America,2011,19163.43706863313
Andean Latin America,2012,18968.2277109194
Andean Latin America,2013,18581.045200770892
Andean Latin America,2014,17852.027882658942
Andean Latin America,2015,17400.16448757108
Andean Latin America,2016,17467.652720176196
Andean Latin America,2017,17686.153351654422
Andorra,1990,15.507866667295461
Andorra,1991,16.38824235288317
Andorra,1992,17.406507467297182
Andorra,1993,18.491586153801187
Andorra,1994,19.069081863191705
Andorra,1995,19.227459267149467
Andorra,1996,19.32002640729701
Andorra,1997,19.276681929671117
Andorra,1998,19.160503737490274
Andorra,1999,19.098055549694713
Andorra,2000,19.30503191014949
Andorra,2001,19.71678046494323
Andorra,2002,20.360244417815977
Andorra,2003,21.165705044225906
Andorra,2004,21.938214664546273
Andorra,2005,22.17185842741909
Andorra,2006,22.602244833098595
Andorra,2007,23.423046540326382
Andorra,2008,24.23078358581564
Andorra,2009,25.007975718360395
Andorra,2010,25.390442735267875
Andorra,2011,24.025845877574106
Andorra,2012,22.888825505096392
Andorra,2013,22.738901013759573
Andorra,2014,22.188595662809167
Andorra,2015,23.378844548803944
Andorra,2016,22.47458074698268
Andorra,2017,23.32316268051549
Angola,1990,15964.100350339419
Angola,1991,16285.872645612937
Angola,1992,16529.603752567746
Angola,1993,16919.841429073957
Angola,1994,17182.259356224873
Angola,1995,17316.07021451124
Angola,1996,17262.123698631476
Angola,1997,17217.16054433017
Angola,1998,17523.481191317285
Angola,1999,17343.990731311635
Angola,2000,17219.66695159608
Angola,2001,16849.175137013994
Angola,2002,16534.491825567842
Angola,2003,16184.930074536938
Angola,2004,16502.638800118635
Angola,2005,15901.986050974669
Angola,2006,15352.07412685407
Angola,2007,14757.915421571139
Angola,2008,14203.117597905506
Angola,2009,13461.596011167063
Angola,2010,12959.187475531235
Angola,2011,12391.268830554973
Angola,2012,12025.315170647089
Angola,2013,11690.994243899895
Angola,2014,11107.738825218103
Angola,2015,10970.347171935253
Angola,2016,10757.831850485007
Angola,2017,10728.383123782665
Antigua and Barbuda,1990,24.487657586049377
Antigua and Barbuda,1991,24.64307666982372
Antigua and Barbuda,1992,25.32325554303483
Antigua and Barbuda,1993,26.018954174333377
Antigua and Barbuda,1994,26.654334361246594
Antigua and Barbuda,1995,27.40539772262114
Antigua and Barbuda,1996,27.928147491692584
Antigua and Barbuda,1997,28.52159912500931
Antigua and Barbuda,1998,28.46704143767213
Antigua and Barbuda,1999,28.52249622546634
Antigua and Barbuda,2000,28.4930707819668
Antigua and Barbuda,2001,28.966839191551188
Antigua and Barbuda,2002,29.05992838381973
Antigua and Barbuda,2003,29.333635654281633
Antigua and Barbuda,2004,29.316794537764373
Antigua and Barbuda,2005,29.4347587869228
Antigua and Barbuda,2006,29.637522356256603
Antigua and Barbuda,2007,29.522873958947145
Antigua and Barbuda,2008,29.755913738141597
Antigua and Barbuda,2009,29.872708684013425
Antigua and Barbuda,2010,30.258910189971058
Antigua and Barbuda,2011,30.943393717988585
Antigua and Barbuda,2012,30.373691457816204
Antigua and Barbuda,2013,30.400050265083483
Antigua and Barbuda,2014,30.414585086890128
Antigua and Barbuda,2015,30.75348568689586
Antigua and Barbuda,2016,30.642283250931207
Antigua and Barbuda,2017,31.3755626610709
Argentina,1990,14310.596661580346
Argentina,1991,14589.857275695234
Argentina,1992,15088.974272225192
Argentina,1993,15036.822636928115
Argentina,1994,14808.602139908824
Argentina,1995,14961.590965076075
Argentina,1996,15577.827863066259
Argentina,1997,16219.740665639047
Argentina,1998,16849.459701013515
Argentina,1999,17416.252637711976
Argentina,2000,16730.187800999145
Argentina,2001,17282.09568569877
Argentina,2002,17782.985071861007
Argentina,2003,18103.967011333698
Argentina,2004,17465.832953219564
Argentina,2005,16994.231468680046
Argentina,2006,17361.22030921596
Argentina,2007,18236.67384433753
Argentina,2008,17734.84333048255
Argentina,2009,17966.22632654311
Argentina,2010,18054.807998905457
Argentina,2011,18629.812004759657
Argentina,2012,18071.656897461526
Argentina,2013,17909.842466704446
Argentina,2014,17233.928990568802
Argentina,2015,17528.091711477016
Argentina,2016,17147.98241983799
Argentina,2017,17011.342494460037
Armenia,1990,2715.2902932668767
Armenia,1991,2816.01888198257
Armenia,1992,2947.3094984881814
Armenia,1993,2993.8751412858032
Armenia,1994,2940.350867063303
Armenia,1995,2882.1740308182802
Armenia,1996,2863.7887442467177
Armenia,1997,2779.4666405660255
Armenia,1998,2727.6271731085535
Armenia,1999,2739.1019163655637
Armenia,2000,2750.3185044678967
Armenia,2001,2793.2975733511757
Armenia,2002,2892.511779779594
Armenia,2003,2936.9982106653097
Armenia,2004,2898.9304483170163
Armenia,2005,2913.569024467202
Armenia,2006,2937.7390574846313
Armenia,2007,2909.1199718603825
Armenia,2008,2912.1397023962754
Armenia,2009,2879.3713486476886
Armenia,2010,2848.25500260978
Armenia,2011,2822.237003695369
Armenia,2012,2737.8902860357052
Armenia,2013,2625.3925447772845
Armenia,2014,2560.1464938254076
Armenia,2015,2632.5512282712116
Armenia,2016,2590.8564758435505
Armenia,2017,2629.6358536594353
Australasia,1990,6261.819737332644
Australasia,1991,6269.89862895431
Australasia,1992,6405.993026905248
Australasia,1993,6327.647788854541
Australasia,1994,6387.43832102615
Australasia,1995,6272.722083393665
Australasia,1996,6423.9702880047935
Australasia,1997,6410.333998532502
Australasia,1998,6297.021815290002
